param,value,time,tag
param_id_0,1,851,yi_ai_bi_ci
param_id_0,1,210,yi_ai_bi_ci
param_id_0,1,310,yi_ai_bi_ci
param_id_0,1,1152,yi_ai_bi_ci
param_id_0,1,391,yi_ai_bi_ci
param_id_0,1,370,yi_ai_bi_ci
param_id_0,1,501,yi_ai_bi_ci
param_id_0,1,321,yi_ai_bi_ci
param_id_0,1,301,yi_ai_bi_ci
param_id_0,1,1182,yi_ai_bi_ci
param_id_0,9,421,yi_ai_bi_ci
param_id_0,9,581,yi_ai_bi_ci
param_id_0,9,521,yi_ai_bi_ci
param_id_0,9,420,yi_ai_bi_ci
param_id_0,9,481,yi_ai_bi_ci
param_id_0,9,1022,yi_ai_bi_ci
param_id_0,9,230,yi_ai_bi_ci
param_id_0,9,351,yi_ai_bi_ci
param_id_0,9,451,yi_ai_bi_ci
param_id_0,9,371,yi_ai_bi_ci
param_id_0,17,481,yi_ai_bi_ci
param_id_0,17,581,yi_ai_bi_ci
param_id_0,17,1503,yi_ai_bi_ci
param_id_0,17,681,yi_ai_bi_ci
param_id_0,17,531,yi_ai_bi_ci
param_id_0,17,340,yi_ai_bi_ci
param_id_0,17,822,yi_ai_bi_ci
param_id_0,17,1142,yi_ai_bi_ci
param_id_0,17,381,yi_ai_bi_ci
param_id_0,17,331,yi_ai_bi_ci
param_id_0,25,461,yi_ai_bi_ci
param_id_0,25,1824,yi_ai_bi_ci
param_id_0,25,571,yi_ai_bi_ci
param_id_0,25,902,yi_ai_bi_ci
param_id_0,25,351,yi_ai_bi_ci
param_id_0,25,371,yi_ai_bi_ci
param_id_0,25,1233,yi_ai_bi_ci
param_id_0,25,1262,yi_ai_bi_ci
param_id_0,25,732,yi_ai_bi_ci
param_id_0,25,371,yi_ai_bi_ci
param_id_0,33,611,yi_ai_bi_ci
param_id_0,33,812,yi_ai_bi_ci
param_id_0,33,581,yi_ai_bi_ci
param_id_0,33,521,yi_ai_bi_ci
param_id_0,33,401,yi_ai_bi_ci
param_id_0,33,1062,yi_ai_bi_ci
param_id_0,33,582,yi_ai_bi_ci
param_id_0,33,891,yi_ai_bi_ci
param_id_0,33,702,yi_ai_bi_ci
param_id_0,33,371,yi_ai_bi_ci
param_id_0,41,722,yi_ai_bi_ci
param_id_0,41,972,yi_ai_bi_ci
param_id_0,41,511,yi_ai_bi_ci
param_id_0,41,1253,yi_ai_bi_ci
param_id_0,41,1072,yi_ai_bi_ci
param_id_0,41,581,yi_ai_bi_ci
param_id_0,41,701,yi_ai_bi_ci
param_id_0,41,1202,yi_ai_bi_ci
param_id_0,41,461,yi_ai_bi_ci
param_id_0,41,812,yi_ai_bi_ci
param_id_0,49,2585,yi_ai_bi_ci
param_id_0,49,682,yi_ai_bi_ci
param_id_0,49,1393,yi_ai_bi_ci
param_id_0,49,491,yi_ai_bi_ci
param_id_0,49,902,yi_ai_bi_ci
param_id_0,49,511,yi_ai_bi_ci
param_id_0,49,861,yi_ai_bi_ci
param_id_0,49,1002,yi_ai_bi_ci
param_id_0,49,1503,yi_ai_bi_ci
param_id_0,49,521,yi_ai_bi_ci
param_id_0,57,1012,yi_ai_bi_ci
param_id_0,57,612,yi_ai_bi_ci
param_id_0,57,651,yi_ai_bi_ci
param_id_0,57,521,yi_ai_bi_ci
param_id_0,57,461,yi_ai_bi_ci
param_id_0,57,511,yi_ai_bi_ci
param_id_0,57,692,yi_ai_bi_ci
param_id_0,57,1873,yi_ai_bi_ci
param_id_0,57,541,yi_ai_bi_ci
param_id_0,57,1192,yi_ai_bi_ci
param_id_0,65,561,yi_ai_bi_ci
param_id_0,65,571,yi_ai_bi_ci
param_id_0,65,791,yi_ai_bi_ci
param_id_0,65,611,yi_ai_bi_ci
param_id_0,65,1322,yi_ai_bi_ci
param_id_0,65,541,yi_ai_bi_ci
param_id_0,65,1031,yi_ai_bi_ci
param_id_0,65,982,yi_ai_bi_ci
param_id_0,65,751,yi_ai_bi_ci
param_id_0,65,962,yi_ai_bi_ci
param_id_0,73,642,yi_ai_bi_ci
param_id_0,73,661,yi_ai_bi_ci
param_id_0,73,1212,yi_ai_bi_ci
param_id_0,73,962,yi_ai_bi_ci
param_id_0,73,972,yi_ai_bi_ci
param_id_0,73,761,yi_ai_bi_ci
param_id_0,73,971,yi_ai_bi_ci
param_id_0,73,1262,yi_ai_bi_ci
param_id_0,73,642,yi_ai_bi_ci
param_id_0,73,732,yi_ai_bi_ci
param_id_0,81,631,yi_ai_bi_ci
param_id_0,81,722,yi_ai_bi_ci
param_id_0,81,932,yi_ai_bi_ci
param_id_0,81,741,yi_ai_bi_ci
