param,value,time,tag
param_id_0,1,992,array_sum
param_id_0,1,541,array_sum
param_id_0,1,641,array_sum
param_id_0,1,351,array_sum
param_id_0,1,250,array_sum
param_id_0,1,682,array_sum
param_id_0,1,651,array_sum
param_id_0,1,601,array_sum
param_id_0,1,330,array_sum
param_id_0,1,250,array_sum
param_id_0,9,331,array_sum
param_id_0,9,691,array_sum
param_id_0,9,391,array_sum
param_id_0,9,280,array_sum
param_id_0,9,592,array_sum
param_id_0,9,722,array_sum
param_id_0,9,802,array_sum
param_id_0,9,421,array_sum
param_id_0,9,571,array_sum
param_id_0,9,732,array_sum
param_id_0,17,661,array_sum
param_id_0,17,722,array_sum
param_id_0,17,651,array_sum
param_id_0,17,410,array_sum
param_id_0,17,391,array_sum
param_id_0,17,491,array_sum
param_id_0,17,871,array_sum
param_id_0,17,621,array_sum
param_id_0,17,471,array_sum
param_id_0,17,521,array_sum
param_id_0,25,572,array_sum
param_id_0,25,821,array_sum
param_id_0,25,551,array_sum
param_id_0,25,661,array_sum
param_id_0,25,451,array_sum
param_id_0,25,862,array_sum
param_id_0,25,621,array_sum
param_id_0,25,671,array_sum
param_id_0,25,751,array_sum
param_id_0,25,771,array_sum
param_id_0,33,471,array_sum
param_id_0,33,571,array_sum
param_id_0,33,531,array_sum
param_id_0,33,672,array_sum
param_id_0,33,681,array_sum
param_id_0,33,561,array_sum
param_id_0,33,761,array_sum
param_id_0,33,581,array_sum
param_id_0,33,451,array_sum
param_id_0,33,561,array_sum
param_id_0,41,802,array_sum
param_id_0,41,851,array_sum
param_id_0,41,762,array_sum
param_id_0,41,601,array_sum
param_id_0,41,430,array_sum
param_id_0,41,641,array_sum
param_id_0,41,531,array_sum
param_id_0,41,761,array_sum
param_id_0,41,792,array_sum
param_id_0,41,782,array_sum
param_id_0,49,602,array_sum
param_id_0,49,591,array_sum
param_id_0,49,601,array_sum
param_id_0,49,761,array_sum
param_id_0,49,941,array_sum
param_id_0,49,671,array_sum
param_id_0,49,862,array_sum
param_id_0,49,832,array_sum
param_id_0,49,461,array_sum
param_id_0,49,762,array_sum
param_id_0,57,1222,array_sum
param_id_0,57,832,array_sum
param_id_0,57,842,array_sum
param_id_0,57,801,array_sum
param_id_0,57,892,array_sum
param_id_0,57,742,array_sum
param_id_0,57,541,array_sum
param_id_0,57,771,array_sum
param_id_0,57,842,array_sum
param_id_0,57,702,array_sum
param_id_0,65,601,array_sum
param_id_0,65,591,array_sum
param_id_0,65,481,array_sum
param_id_0,65,430,array_sum
param_id_0,65,381,array_sum
param_id_0,65,631,array_sum
param_id_0,65,541,array_sum
param_id_0,65,822,array_sum
param_id_0,65,722,array_sum
param_id_0,65,671,array_sum
param_id_0,73,841,array_sum
param_id_0,73,982,array_sum
param_id_0,73,1132,array_sum
param_id_0,73,932,array_sum
param_id_0,73,1072,array_sum
param_id_0,73,541,array_sum
param_id_0,73,481,array_sum
param_id_0,73,631,array_sum
param_id_0,73,831,array_sum
param_id_0,73,842,array_sum
param_id_0,81,621,array_sum
param_id_0,81,851,array_sum
param_id_0,81,762,array_sum
param_id_0,81,972,array_sum
param_id_0,81,651,array_sum
param_id_0,81,481,array_sum
param_id_0,81,541,array_sum
param_id_0,81,441,array_sum
param_id_0,81,531,array_sum
param_id_0,81,1032,array_sum
param_id_0,89,651,array_sum
param_id_0,89,1022,array_sum
param_id_0,89,1172,array_sum
param_id_0,89,882,array_sum
param_id_0,89,852,array_sum
param_id_0,89,802,array_sum
param_id_0,89,782,array_sum
param_id_0,89,932,array_sum
param_id_0,89,1092,array_sum
param_id_0,89,861,array_sum
param_id_0,97,922,array_sum
param_id_0,97,912,array_sum
param_id_0,97,882,array_sum
param_id_0,97,531,array_sum
param_id_0,97,782,array_sum
param_id_0,97,781,array_sum
param_id_0,97,1092,array_sum
param_id_0,97,832,array_sum
param_id_0,97,792,array_sum
param_id_0,97,831,array_sum
param_id_0,105,1032,array_sum
param_id_0,105,1052,array_sum
param_id_0,105,821,array_sum
param_id_0,105,922,array_sum
param_id_0,105,931,array_sum
param_id_0,105,932,array_sum
param_id_0,105,1052,array_sum
param_id_0,105,972,array_sum
param_id_0,105,1072,array_sum
param_id_0,105,912,array_sum
param_id_0,113,951,array_sum
param_id_0,113,1362,array_sum
param_id_0,113,992,array_sum
param_id_0,113,992,array_sum
param_id_0,113,1062,array_sum
param_id_0,113,792,array_sum
param_id_0,113,1072,array_sum
param_id_0,113,931,array_sum
param_id_0,113,992,array_sum
param_id_0,113,1262,array_sum
param_id_0,121,1072,array_sum
param_id_0,121,1092,array_sum
param_id_0,121,1092,array_sum
param_id_0,121,1032,array_sum
param_id_0,121,992,array_sum
