param,value,time,tag
param_id_0,1,340,last_elem
param_id_0,1,150,last_elem
param_id_0,1,251,last_elem
param_id_0,1,220,last_elem
param_id_0,1,581,last_elem
param_id_0,1,120,last_elem
param_id_0,1,271,last_elem
param_id_0,1,270,last_elem
param_id_0,1,220,last_elem
param_id_0,1,131,last_elem
param_id_0,9,220,last_elem
param_id_0,9,330,last_elem
param_id_0,9,261,last_elem
param_id_0,9,231,last_elem
param_id_0,9,160,last_elem
param_id_0,9,200,last_elem
param_id_0,9,511,last_elem
param_id_0,9,281,last_elem
param_id_0,9,291,last_elem
param_id_0,9,241,last_elem
param_id_0,17,280,last_elem
param_id_0,17,510,last_elem
param_id_0,17,611,last_elem
param_id_0,17,261,last_elem
param_id_0,17,160,last_elem
param_id_0,17,311,last_elem
param_id_0,17,300,last_elem
param_id_0,17,571,last_elem
param_id_0,17,60,last_elem
param_id_0,17,240,last_elem
param_id_0,25,200,last_elem
param_id_0,25,210,last_elem
param_id_0,25,230,last_elem
param_id_0,25,270,last_elem
param_id_0,25,150,last_elem
param_id_0,25,191,last_elem
param_id_0,25,281,last_elem
param_id_0,25,160,last_elem
param_id_0,25,140,last_elem
param_id_0,25,170,last_elem
param_id_0,33,270,last_elem
param_id_0,33,281,last_elem
param_id_0,33,481,last_elem
param_id_0,33,260,last_elem
param_id_0,33,180,last_elem
param_id_0,33,230,last_elem
param_id_0,33,391,last_elem
param_id_0,33,210,last_elem
param_id_0,33,401,last_elem
param_id_0,33,180,last_elem
param_id_0,41,341,last_elem
param_id_0,41,340,last_elem
param_id_0,41,321,last_elem
param_id_0,41,241,last_elem
param_id_0,41,191,last_elem
param_id_0,41,331,last_elem
param_id_0,41,351,last_elem
param_id_0,41,331,last_elem
param_id_0,41,331,last_elem
param_id_0,41,300,last_elem
param_id_0,49,481,last_elem
param_id_0,49,491,last_elem
param_id_0,49,651,last_elem
param_id_0,49,261,last_elem
param_id_0,49,521,last_elem
param_id_0,49,401,last_elem
param_id_0,49,441,last_elem
param_id_0,49,572,last_elem
param_id_0,49,330,last_elem
param_id_0,49,451,last_elem
param_id_0,57,521,last_elem
param_id_0,57,661,last_elem
param_id_0,57,480,last_elem
param_id_0,57,401,last_elem
param_id_0,57,301,last_elem
param_id_0,57,251,last_elem
param_id_0,57,311,last_elem
param_id_0,57,271,last_elem
param_id_0,57,571,last_elem
param_id_0,57,491,last_elem
param_id_0,65,471,last_elem
param_id_0,65,852,last_elem
param_id_0,65,490,last_elem
param_id_0,65,461,last_elem
param_id_0,65,431,last_elem
param_id_0,65,421,last_elem
param_id_0,65,491,last_elem
param_id_0,65,551,last_elem
param_id_0,65,481,last_elem
param_id_0,65,381,last_elem
param_id_0,73,511,last_elem
param_id_0,73,411,last_elem
param_id_0,73,501,last_elem
param_id_0,73,451,last_elem
param_id_0,73,521,last_elem
param_id_0,73,571,last_elem
param_id_0,73,771,last_elem
param_id_0,73,501,last_elem
param_id_0,73,581,last_elem
param_id_0,73,501,last_elem
param_id_0,81,561,last_elem
