param,value,time,tag
param_id_0,1,90,triangle_prod
param_id_0,1,30,triangle_prod
param_id_0,1,30,triangle_prod
param_id_0,1,30,triangle_prod
param_id_0,1,30,triangle_prod
param_id_0,1,20,triangle_prod
param_id_0,1,20,triangle_prod
param_id_0,1,30,triangle_prod
param_id_0,1,30,triangle_prod
param_id_0,1,30,triangle_prod
param_id_0,9,150,triangle_prod
param_id_0,9,110,triangle_prod
param_id_0,9,80,triangle_prod
param_id_0,9,70,triangle_prod
param_id_0,9,60,triangle_prod
param_id_0,9,60,triangle_prod
param_id_0,9,61,triangle_prod
param_id_0,9,60,triangle_prod
param_id_0,9,60,triangle_prod
param_id_0,9,60,triangle_prod
param_id_0,17,261,triangle_prod
param_id_0,17,210,triangle_prod
param_id_0,17,171,triangle_prod
param_id_0,17,180,triangle_prod
param_id_0,17,160,triangle_prod
param_id_0,17,170,triangle_prod
param_id_0,17,160,triangle_prod
param_id_0,17,171,triangle_prod
param_id_0,17,160,triangle_prod
param_id_0,17,160,triangle_prod
param_id_0,25,390,triangle_prod
param_id_0,25,361,triangle_prod
param_id_0,25,341,triangle_prod
param_id_0,25,340,triangle_prod
param_id_0,25,341,triangle_prod
param_id_0,25,341,triangle_prod
param_id_0,25,340,triangle_prod
param_id_0,25,341,triangle_prod
param_id_0,25,340,triangle_prod
param_id_0,25,341,triangle_prod
param_id_0,33,682,triangle_prod
param_id_0,33,641,triangle_prod
param_id_0,33,581,triangle_prod
param_id_0,33,581,triangle_prod
param_id_0,33,581,triangle_prod
param_id_0,33,582,triangle_prod
param_id_0,33,582,triangle_prod
param_id_0,33,581,triangle_prod
param_id_0,33,581,triangle_prod
param_id_0,33,581,triangle_prod
param_id_0,41,992,triangle_prod
param_id_0,41,962,triangle_prod
param_id_0,41,912,triangle_prod
param_id_0,41,911,triangle_prod
param_id_0,41,901,triangle_prod
param_id_0,41,892,triangle_prod
param_id_0,41,892,triangle_prod
param_id_0,41,901,triangle_prod
param_id_0,41,902,triangle_prod
param_id_0,41,902,triangle_prod
param_id_0,49,1353,triangle_prod
param_id_0,49,1352,triangle_prod
param_id_0,49,1313,triangle_prod
param_id_0,49,1322,triangle_prod
param_id_0,49,1313,triangle_prod
param_id_0,49,1302,triangle_prod
param_id_0,49,1313,triangle_prod
param_id_0,49,1302,triangle_prod
param_id_0,49,1313,triangle_prod
param_id_0,49,1302,triangle_prod
param_id_0,57,1853,triangle_prod
param_id_0,57,1834,triangle_prod
param_id_0,57,1833,triangle_prod
param_id_0,57,1824,triangle_prod
param_id_0,57,1823,triangle_prod
param_id_0,57,1824,triangle_prod
param_id_0,57,1833,triangle_prod
param_id_0,57,1814,triangle_prod
param_id_0,57,1833,triangle_prod
param_id_0,57,1834,triangle_prod
param_id_0,65,2425,triangle_prod
param_id_0,65,2424,triangle_prod
param_id_0,65,2425,triangle_prod
param_id_0,65,2414,triangle_prod
param_id_0,65,2425,triangle_prod
param_id_0,65,2415,triangle_prod
param_id_0,65,2414,triangle_prod
param_id_0,65,2415,triangle_prod
param_id_0,65,2415,triangle_prod
param_id_0,65,2414,triangle_prod
param_id_0,73,3075,triangle_prod
param_id_0,73,3086,triangle_prod
param_id_0,73,3076,triangle_prod
param_id_0,73,3066,triangle_prod
param_id_0,73,3066,triangle_prod
param_id_0,73,3076,triangle_prod
param_id_0,73,3065,triangle_prod
param_id_0,73,3075,triangle_prod
param_id_0,73,3066,triangle_prod
param_id_0,73,3066,triangle_prod
param_id_0,81,3787,triangle_prod
param_id_0,81,3787,triangle_prod
param_id_0,81,3787,triangle_prod
param_id_0,81,3777,triangle_prod
param_id_0,81,3787,triangle_prod
param_id_0,81,3788,triangle_prod
param_id_0,81,3777,triangle_prod
param_id_0,81,3777,triangle_prod
param_id_0,81,3777,triangle_prod
param_id_0,81,3777,triangle_prod
param_id_0,89,4569,triangle_prod
param_id_0,89,4568,triangle_prod
param_id_0,89,4559,triangle_prod
param_id_0,89,4559,triangle_prod
param_id_0,89,4558,triangle_prod
param_id_0,89,4549,triangle_prod
param_id_0,89,4559,triangle_prod
param_id_0,89,4558,triangle_prod
param_id_0,89,4549,triangle_prod
param_id_0,89,4559,triangle_prod
param_id_0,97,5420,triangle_prod
param_id_0,97,5411,triangle_prod
param_id_0,97,5410,triangle_prod
param_id_0,97,5410,triangle_prod
param_id_0,97,5411,triangle_prod
param_id_0,97,5420,triangle_prod
param_id_0,97,5410,triangle_prod
param_id_0,97,5410,triangle_prod
param_id_0,97,5421,triangle_prod
param_id_0,97,5410,triangle_prod
param_id_0,105,6322,triangle_prod
param_id_0,105,6332,triangle_prod
param_id_0,105,6322,triangle_prod
param_id_0,105,6332,triangle_prod
param_id_0,105,6332,triangle_prod
param_id_0,105,6322,triangle_prod
param_id_0,105,6322,triangle_prod
param_id_0,105,6332,triangle_prod
param_id_0,105,6322,triangle_prod
param_id_0,105,6322,triangle_prod
param_id_0,113,7314,triangle_prod
param_id_0,113,7294,triangle_prod
param_id_0,113,7284,triangle_prod
param_id_0,113,7314,triangle_prod
param_id_0,113,7294,triangle_prod
param_id_0,113,7293,triangle_prod
param_id_0,113,7314,triangle_prod
param_id_0,113,7294,triangle_prod
param_id_0,113,7284,triangle_prod
param_id_0,113,7314,triangle_prod
param_id_0,121,8326,triangle_prod
param_id_0,121,8326,triangle_prod
param_id_0,121,8366,triangle_prod
param_id_0,121,8326,triangle_prod
