param,value,time,tag
param_id_0,1,311,mem_chr
param_id_0,1,60,mem_chr
param_id_0,1,71,mem_chr
param_id_0,1,50,mem_chr
param_id_0,1,60,mem_chr
param_id_0,1,60,mem_chr
param_id_0,1,70,mem_chr
param_id_0,1,50,mem_chr
param_id_0,1,60,mem_chr
param_id_0,1,50,mem_chr
param_id_0,9,90,mem_chr
param_id_0,9,100,mem_chr
param_id_0,9,70,mem_chr
param_id_0,9,71,mem_chr
param_id_0,9,70,mem_chr
param_id_0,9,70,mem_chr
param_id_0,9,70,mem_chr
param_id_0,9,70,mem_chr
param_id_0,9,70,mem_chr
param_id_0,9,60,mem_chr
param_id_0,17,140,mem_chr
param_id_0,17,110,mem_chr
param_id_0,17,90,mem_chr
param_id_0,17,80,mem_chr
param_id_0,17,80,mem_chr
param_id_0,17,80,mem_chr
param_id_0,17,80,mem_chr
param_id_0,17,81,mem_chr
param_id_0,17,80,mem_chr
param_id_0,17,80,mem_chr
param_id_0,25,170,mem_chr
param_id_0,25,110,mem_chr
param_id_0,25,101,mem_chr
param_id_0,25,110,mem_chr
param_id_0,25,90,mem_chr
param_id_0,25,90,mem_chr
param_id_0,25,91,mem_chr
param_id_0,25,111,mem_chr
param_id_0,25,170,mem_chr
param_id_0,25,130,mem_chr
param_id_0,33,120,mem_chr
param_id_0,33,120,mem_chr
param_id_0,33,160,mem_chr
param_id_0,33,120,mem_chr
param_id_0,33,100,mem_chr
param_id_0,33,100,mem_chr
param_id_0,33,110,mem_chr
param_id_0,33,101,mem_chr
param_id_0,33,110,mem_chr
param_id_0,33,100,mem_chr
param_id_0,41,160,mem_chr
param_id_0,41,170,mem_chr
param_id_0,41,140,mem_chr
param_id_0,41,130,mem_chr
param_id_0,41,120,mem_chr
param_id_0,41,110,mem_chr
param_id_0,41,180,mem_chr
param_id_0,41,130,mem_chr
param_id_0,41,110,mem_chr
param_id_0,41,150,mem_chr
param_id_0,49,211,mem_chr
param_id_0,49,140,mem_chr
param_id_0,49,150,mem_chr
param_id_0,49,140,mem_chr
param_id_0,49,141,mem_chr
param_id_0,49,141,mem_chr
param_id_0,49,140,mem_chr
param_id_0,49,141,mem_chr
param_id_0,49,141,mem_chr
param_id_0,49,141,mem_chr
param_id_0,57,170,mem_chr
param_id_0,57,171,mem_chr
param_id_0,57,221,mem_chr
param_id_0,57,151,mem_chr
param_id_0,57,150,mem_chr
param_id_0,57,150,mem_chr
param_id_0,57,160,mem_chr
param_id_0,57,150,mem_chr
param_id_0,57,160,mem_chr
param_id_0,57,240,mem_chr
param_id_0,65,190,mem_chr
param_id_0,65,170,mem_chr
param_id_0,65,170,mem_chr
param_id_0,65,160,mem_chr
param_id_0,65,171,mem_chr
param_id_0,65,250,mem_chr
param_id_0,65,160,mem_chr
param_id_0,65,200,mem_chr
param_id_0,65,161,mem_chr
param_id_0,65,161,mem_chr
param_id_0,73,200,mem_chr
param_id_0,73,181,mem_chr
param_id_0,73,281,mem_chr
param_id_0,73,170,mem_chr
param_id_0,73,180,mem_chr
param_id_0,73,171,mem_chr
param_id_0,73,180,mem_chr
param_id_0,73,180,mem_chr
param_id_0,73,170,mem_chr
param_id_0,73,171,mem_chr
param_id_0,81,200,mem_chr
param_id_0,81,291,mem_chr
param_id_0,81,250,mem_chr
param_id_0,81,191,mem_chr
param_id_0,81,280,mem_chr
param_id_0,81,311,mem_chr
param_id_0,81,190,mem_chr
param_id_0,81,191,mem_chr
param_id_0,81,241,mem_chr
param_id_0,81,180,mem_chr
param_id_0,89,190,mem_chr
param_id_0,89,290,mem_chr
param_id_0,89,230,mem_chr
param_id_0,89,221,mem_chr
param_id_0,89,190,mem_chr
param_id_0,89,241,mem_chr
param_id_0,89,221,mem_chr
param_id_0,89,220,mem_chr
param_id_0,89,200,mem_chr
param_id_0,89,250,mem_chr
param_id_0,97,280,mem_chr
param_id_0,97,220,mem_chr
param_id_0,97,211,mem_chr
param_id_0,97,310,mem_chr
param_id_0,97,210,mem_chr
param_id_0,97,200,mem_chr
param_id_0,97,211,mem_chr
param_id_0,97,210,mem_chr
param_id_0,97,240,mem_chr
param_id_0,97,211,mem_chr
param_id_0,105,220,mem_chr
param_id_0,105,271,mem_chr
param_id_0,105,280,mem_chr
param_id_0,105,251,mem_chr
param_id_0,105,220,mem_chr
param_id_0,105,250,mem_chr
param_id_0,105,231,mem_chr
param_id_0,105,260,mem_chr
param_id_0,105,261,mem_chr
param_id_0,105,230,mem_chr
param_id_0,113,301,mem_chr
param_id_0,113,231,mem_chr
param_id_0,113,231,mem_chr
param_id_0,113,261,mem_chr
param_id_0,113,231,mem_chr
param_id_0,113,240,mem_chr
param_id_0,113,250,mem_chr
param_id_0,113,231,mem_chr
param_id_0,113,231,mem_chr
param_id_0,113,230,mem_chr
param_id_0,121,311,mem_chr
param_id_0,121,271,mem_chr
param_id_0,121,241,mem_chr
param_id_0,121,281,mem_chr
param_id_0,121,251,mem_chr
param_id_0,121,290,mem_chr
param_id_0,121,280,mem_chr
param_id_0,121,240,mem_chr
param_id_0,121,240,mem_chr
param_id_0,121,250,mem_chr
param_id_0,129,251,mem_chr
param_id_0,129,251,mem_chr
param_id_0,129,280,mem_chr
param_id_0,129,260,mem_chr
param_id_0,129,290,mem_chr
param_id_0,129,310,mem_chr
param_id_0,129,250,mem_chr
param_id_0,129,320,mem_chr
param_id_0,129,281,mem_chr
param_id_0,129,301,mem_chr
param_id_0,137,291,mem_chr
param_id_0,137,311,mem_chr
param_id_0,137,280,mem_chr
param_id_0,137,280,mem_chr
param_id_0,137,301,mem_chr
param_id_0,137,311,mem_chr
param_id_0,137,271,mem_chr
param_id_0,137,300,mem_chr
param_id_0,137,311,mem_chr
param_id_0,137,281,mem_chr
param_id_0,145,300,mem_chr
param_id_0,145,321,mem_chr
param_id_0,145,330,mem_chr
param_id_0,145,331,mem_chr
param_id_0,145,340,mem_chr
param_id_0,145,291,mem_chr
param_id_0,145,330,mem_chr
param_id_0,145,331,mem_chr
param_id_0,145,300,mem_chr
param_id_0,145,281,mem_chr
param_id_0,153,320,mem_chr
param_id_0,153,321,mem_chr
param_id_0,153,341,mem_chr
param_id_0,153,290,mem_chr
param_id_0,153,331,mem_chr
param_id_0,153,301,mem_chr
param_id_0,153,311,mem_chr
param_id_0,153,281,mem_chr
param_id_0,153,331,mem_chr
param_id_0,153,331,mem_chr
param_id_0,161,351,mem_chr
param_id_0,161,331,mem_chr
param_id_0,161,301,mem_chr
param_id_0,161,321,mem_chr
param_id_0,161,301,mem_chr
param_id_0,161,331,mem_chr
param_id_0,161,301,mem_chr
param_id_0,161,371,mem_chr
param_id_0,161,300,mem_chr
param_id_0,161,371,mem_chr
param_id_0,169,381,mem_chr
param_id_0,169,310,mem_chr
param_id_0,169,310,mem_chr
param_id_0,169,361,mem_chr
param_id_0,169,371,mem_chr
param_id_0,169,361,mem_chr
param_id_0,169,311,mem_chr
param_id_0,169,360,mem_chr
param_id_0,169,311,mem_chr
param_id_0,169,311,mem_chr
param_id_0,177,370,mem_chr
param_id_0,177,321,mem_chr
param_id_0,177,361,mem_chr
param_id_0,177,321,mem_chr
param_id_0,177,361,mem_chr
param_id_0,177,391,mem_chr
param_id_0,177,370,mem_chr
param_id_0,177,380,mem_chr
param_id_0,177,331,mem_chr
param_id_0,177,321,mem_chr
param_id_0,185,341,mem_chr
param_id_0,185,330,mem_chr
param_id_0,185,411,mem_chr
param_id_0,185,391,mem_chr
param_id_0,185,341,mem_chr
param_id_0,185,411,mem_chr
param_id_0,185,411,mem_chr
param_id_0,185,401,mem_chr
param_id_0,185,401,mem_chr
param_id_0,185,400,mem_chr
param_id_0,193,410,mem_chr
param_id_0,193,351,mem_chr
param_id_0,193,400,mem_chr
param_id_0,193,371,mem_chr
param_id_0,193,371,mem_chr
param_id_0,193,351,mem_chr
param_id_0,193,430,mem_chr
param_id_0,193,381,mem_chr
param_id_0,193,411,mem_chr
param_id_0,193,370,mem_chr
param_id_0,201,421,mem_chr
