param,value,time,tag
param_id_0,1,1383,mirror_image
param_id_0,1,711,mirror_image
param_id_0,1,651,mirror_image
param_id_0,1,582,mirror_image
param_id_0,1,832,mirror_image
param_id_0,1,882,mirror_image
param_id_0,1,1012,mirror_image
param_id_0,1,711,mirror_image
param_id_0,1,812,mirror_image
param_id_0,1,621,mirror_image
param_id_0,9,1062,mirror_image
param_id_0,9,912,mirror_image
param_id_0,9,1012,mirror_image
param_id_0,9,731,mirror_image
param_id_0,9,781,mirror_image
param_id_0,9,751,mirror_image
param_id_0,9,801,mirror_image
param_id_0,9,922,mirror_image
param_id_0,9,1072,mirror_image
param_id_0,9,891,mirror_image
param_id_0,17,1012,mirror_image
param_id_0,17,1182,mirror_image
param_id_0,17,1092,mirror_image
param_id_0,17,1272,mirror_image
param_id_0,17,1283,mirror_image
param_id_0,17,952,mirror_image
param_id_0,17,1012,mirror_image
param_id_0,17,972,mirror_image
param_id_0,17,1062,mirror_image
param_id_0,17,782,mirror_image
param_id_0,25,551,mirror_image
param_id_0,25,671,mirror_image
param_id_0,25,681,mirror_image
param_id_0,25,741,mirror_image
param_id_0,25,801,mirror_image
param_id_0,25,1022,mirror_image
param_id_0,25,942,mirror_image
param_id_0,25,1022,mirror_image
param_id_0,25,1373,mirror_image
param_id_0,25,1022,mirror_image
param_id_0,33,921,mirror_image
param_id_0,33,1052,mirror_image
param_id_0,33,1202,mirror_image
param_id_0,33,1012,mirror_image
param_id_0,33,1012,mirror_image
param_id_0,33,861,mirror_image
param_id_0,33,922,mirror_image
param_id_0,33,1152,mirror_image
param_id_0,33,892,mirror_image
param_id_0,33,881,mirror_image
param_id_0,41,1673,mirror_image
param_id_0,41,1022,mirror_image
param_id_0,41,1042,mirror_image
param_id_0,41,1042,mirror_image
param_id_0,41,1292,mirror_image
param_id_0,41,1964,mirror_image
param_id_0,41,1723,mirror_image
param_id_0,41,951,mirror_image
param_id_0,41,991,mirror_image
param_id_0,41,761,mirror_image
param_id_0,49,2004,mirror_image
param_id_0,49,2094,mirror_image
param_id_0,49,1152,mirror_image
param_id_0,49,1112,mirror_image
param_id_0,49,1343,mirror_image
