param,value,time,tag
param_id_0,1,1242,count_each
param_id_0,1,341,count_each
param_id_0,1,240,count_each
param_id_0,1,220,count_each
param_id_0,1,230,count_each
param_id_0,1,180,count_each
param_id_0,1,181,count_each
param_id_0,1,201,count_each
param_id_0,1,200,count_each
param_id_0,1,180,count_each
param_id_0,9,301,count_each
param_id_0,9,160,count_each
param_id_0,9,150,count_each
param_id_0,9,281,count_each
param_id_0,9,210,count_each
param_id_0,9,210,count_each
param_id_0,9,191,count_each
param_id_0,9,91,count_each
param_id_0,9,241,count_each
param_id_0,9,300,count_each
param_id_0,17,341,count_each
param_id_0,17,341,count_each
param_id_0,17,290,count_each
param_id_0,17,210,count_each
param_id_0,17,311,count_each
param_id_0,17,90,count_each
param_id_0,17,80,count_each
param_id_0,17,90,count_each
param_id_0,17,121,count_each
param_id_0,17,110,count_each
param_id_0,25,100,count_each
param_id_0,25,100,count_each
param_id_0,25,80,count_each
param_id_0,25,80,count_each
param_id_0,25,90,count_each
param_id_0,25,211,count_each
param_id_0,25,311,count_each
param_id_0,25,250,count_each
param_id_0,25,221,count_each
param_id_0,25,90,count_each
param_id_0,33,240,count_each
param_id_0,33,160,count_each
param_id_0,33,341,count_each
param_id_0,33,210,count_each
param_id_0,33,80,count_each
param_id_0,33,161,count_each
param_id_0,33,170,count_each
param_id_0,33,161,count_each
param_id_0,33,171,count_each
param_id_0,33,160,count_each
param_id_0,41,170,count_each
param_id_0,41,170,count_each
param_id_0,41,161,count_each
param_id_0,41,171,count_each
param_id_0,41,100,count_each
param_id_0,41,260,count_each
param_id_0,41,211,count_each
param_id_0,41,100,count_each
param_id_0,41,80,count_each
param_id_0,41,180,count_each
param_id_0,49,180,count_each
param_id_0,49,100,count_each
param_id_0,49,170,count_each
param_id_0,49,170,count_each
param_id_0,49,110,count_each
param_id_0,49,110,count_each
param_id_0,49,110,count_each
param_id_0,49,110,count_each
param_id_0,49,201,count_each
param_id_0,49,191,count_each
param_id_0,57,120,count_each
param_id_0,57,211,count_each
param_id_0,57,170,count_each
param_id_0,57,170,count_each
param_id_0,57,181,count_each
param_id_0,57,200,count_each
param_id_0,57,160,count_each
param_id_0,57,220,count_each
param_id_0,57,110,count_each
param_id_0,57,191,count_each
param_id_0,65,261,count_each
param_id_0,65,91,count_each
param_id_0,65,111,count_each
param_id_0,65,110,count_each
param_id_0,65,230,count_each
param_id_0,65,191,count_each
param_id_0,65,210,count_each
param_id_0,65,131,count_each
param_id_0,65,180,count_each
param_id_0,65,90,count_each
param_id_0,73,301,count_each
param_id_0,73,80,count_each
param_id_0,73,140,count_each
param_id_0,73,110,count_each
param_id_0,73,100,count_each
param_id_0,73,80,count_each
param_id_0,73,91,count_each
param_id_0,73,80,count_each
param_id_0,73,80,count_each
param_id_0,73,170,count_each
param_id_0,81,240,count_each
param_id_0,81,100,count_each
param_id_0,81,261,count_each
param_id_0,81,211,count_each
param_id_0,81,101,count_each
param_id_0,81,110,count_each
param_id_0,81,431,count_each
param_id_0,81,100,count_each
param_id_0,81,100,count_each
param_id_0,81,210,count_each
param_id_0,89,150,count_each
param_id_0,89,110,count_each
param_id_0,89,80,count_each
param_id_0,89,101,count_each
param_id_0,89,180,count_each
param_id_0,89,110,count_each
param_id_0,89,120,count_each
param_id_0,89,190,count_each
param_id_0,89,201,count_each
param_id_0,89,111,count_each
param_id_0,97,110,count_each
param_id_0,97,110,count_each
param_id_0,97,100,count_each
param_id_0,97,120,count_each
param_id_0,97,101,count_each
param_id_0,97,100,count_each
param_id_0,97,80,count_each
param_id_0,97,100,count_each
param_id_0,97,80,count_each
param_id_0,97,100,count_each
param_id_0,105,120,count_each
param_id_0,105,100,count_each
param_id_0,105,91,count_each
param_id_0,105,210,count_each
param_id_0,105,160,count_each
param_id_0,105,100,count_each
param_id_0,105,220,count_each
param_id_0,105,210,count_each
param_id_0,105,201,count_each
param_id_0,105,200,count_each
param_id_0,113,180,count_each
param_id_0,113,531,count_each
param_id_0,113,80,count_each
param_id_0,113,271,count_each
param_id_0,113,260,count_each
param_id_0,113,311,count_each
param_id_0,113,170,count_each
param_id_0,113,221,count_each
param_id_0,113,80,count_each
param_id_0,113,100,count_each
param_id_0,121,521,count_each
param_id_0,121,80,count_each
param_id_0,121,180,count_each
param_id_0,121,230,count_each
param_id_0,121,220,count_each
param_id_0,121,90,count_each
param_id_0,121,211,count_each
param_id_0,121,160,count_each
param_id_0,121,90,count_each
param_id_0,121,160,count_each
param_id_0,129,90,count_each
param_id_0,129,90,count_each
param_id_0,129,191,count_each
param_id_0,129,260,count_each
param_id_0,129,310,count_each
param_id_0,129,100,count_each
param_id_0,129,200,count_each
param_id_0,129,180,count_each
param_id_0,129,100,count_each
param_id_0,129,141,count_each
param_id_0,137,280,count_each
param_id_0,137,101,count_each
param_id_0,137,100,count_each
param_id_0,137,130,count_each
param_id_0,137,120,count_each
param_id_0,137,110,count_each
param_id_0,137,111,count_each
param_id_0,137,100,count_each
param_id_0,137,100,count_each
param_id_0,137,90,count_each
param_id_0,145,81,count_each
param_id_0,145,110,count_each
param_id_0,145,170,count_each
param_id_0,145,210,count_each
param_id_0,145,571,count_each
param_id_0,145,101,count_each
param_id_0,145,90,count_each
param_id_0,145,120,count_each
param_id_0,145,100,count_each
param_id_0,145,210,count_each
param_id_0,153,261,count_each
param_id_0,153,170,count_each
param_id_0,153,150,count_each
param_id_0,153,200,count_each
param_id_0,153,240,count_each
param_id_0,153,211,count_each
param_id_0,153,110,count_each
param_id_0,153,120,count_each
param_id_0,153,231,count_each
param_id_0,153,90,count_each
param_id_0,161,90,count_each
param_id_0,161,101,count_each
param_id_0,161,110,count_each
param_id_0,161,100,count_each
param_id_0,161,101,count_each
param_id_0,161,190,count_each
param_id_0,161,101,count_each
param_id_0,161,160,count_each
param_id_0,161,171,count_each
param_id_0,161,160,count_each
param_id_0,169,310,count_each
param_id_0,169,250,count_each
param_id_0,169,90,count_each
param_id_0,169,110,count_each
param_id_0,169,90,count_each
param_id_0,169,100,count_each
param_id_0,169,101,count_each
param_id_0,169,110,count_each
param_id_0,169,131,count_each
param_id_0,169,241,count_each
param_id_0,177,210,count_each
param_id_0,177,210,count_each
param_id_0,177,351,count_each
param_id_0,177,260,count_each
param_id_0,177,280,count_each
param_id_0,177,171,count_each
param_id_0,177,211,count_each
param_id_0,177,91,count_each
param_id_0,177,211,count_each
param_id_0,177,80,count_each
param_id_0,185,290,count_each
param_id_0,185,231,count_each
param_id_0,185,120,count_each
param_id_0,185,80,count_each
param_id_0,185,170,count_each
param_id_0,185,150,count_each
param_id_0,185,90,count_each
param_id_0,185,100,count_each
param_id_0,185,230,count_each
param_id_0,185,80,count_each
param_id_0,193,90,count_each
param_id_0,193,90,count_each
param_id_0,193,161,count_each
param_id_0,193,150,count_each
param_id_0,193,111,count_each
param_id_0,193,230,count_each
param_id_0,193,100,count_each
param_id_0,193,90,count_each
param_id_0,193,90,count_each
param_id_0,193,111,count_each
param_id_0,201,130,count_each
param_id_0,201,260,count_each
param_id_0,201,210,count_each
param_id_0,201,90,count_each
param_id_0,201,551,count_each
param_id_0,201,90,count_each
param_id_0,201,80,count_each
param_id_0,201,260,count_each
param_id_0,201,90,count_each
param_id_0,201,110,count_each
param_id_0,209,211,count_each
param_id_0,209,220,count_each
param_id_0,209,531,count_each
param_id_0,209,100,count_each
param_id_0,209,160,count_each
param_id_0,209,100,count_each
param_id_0,209,100,count_each
param_id_0,209,100,count_each
param_id_0,209,110,count_each
param_id_0,209,110,count_each
param_id_0,217,90,count_each
param_id_0,217,110,count_each
param_id_0,217,111,count_each
param_id_0,217,120,count_each
param_id_0,217,110,count_each
param_id_0,217,120,count_each
param_id_0,217,90,count_each
param_id_0,217,100,count_each
param_id_0,217,270,count_each
param_id_0,217,200,count_each
param_id_0,225,140,count_each
param_id_0,225,90,count_each
param_id_0,225,90,count_each
param_id_0,225,100,count_each
param_id_0,225,80,count_each
param_id_0,225,110,count_each
param_id_0,225,200,count_each
param_id_0,225,120,count_each
param_id_0,225,181,count_each
param_id_0,225,90,count_each
param_id_0,233,170,count_each
param_id_0,233,101,count_each
param_id_0,233,81,count_each
param_id_0,233,111,count_each
param_id_0,233,91,count_each
param_id_0,233,200,count_each
param_id_0,233,180,count_each
param_id_0,233,80,count_each
param_id_0,233,80,count_each
param_id_0,233,80,count_each
param_id_0,241,90,count_each
param_id_0,241,131,count_each
param_id_0,241,90,count_each
param_id_0,241,91,count_each
param_id_0,241,90,count_each
param_id_0,241,90,count_each
param_id_0,241,210,count_each
param_id_0,241,210,count_each
param_id_0,241,290,count_each
param_id_0,241,200,count_each
param_id_0,249,110,count_each
param_id_0,249,231,count_each
param_id_0,249,231,count_each
param_id_0,249,200,count_each
param_id_0,249,110,count_each
param_id_0,249,170,count_each
param_id_0,249,110,count_each
param_id_0,249,110,count_each
param_id_0,249,100,count_each
param_id_0,249,211,count_each
param_id_0,257,80,count_each
param_id_0,257,111,count_each
param_id_0,257,131,count_each
param_id_0,257,80,count_each
param_id_0,257,110,count_each
param_id_0,257,110,count_each
param_id_0,257,100,count_each
param_id_0,257,221,count_each
param_id_0,257,100,count_each
param_id_0,257,81,count_each
param_id_0,265,111,count_each
param_id_0,265,301,count_each
param_id_0,265,81,count_each
param_id_0,265,120,count_each
param_id_0,265,110,count_each
param_id_0,265,200,count_each
param_id_0,265,90,count_each
param_id_0,265,250,count_each
param_id_0,265,180,count_each
param_id_0,265,331,count_each
param_id_0,273,280,count_each
param_id_0,273,111,count_each
param_id_0,273,121,count_each
param_id_0,273,111,count_each
param_id_0,273,100,count_each
param_id_0,273,120,count_each
param_id_0,273,221,count_each
param_id_0,273,180,count_each
param_id_0,273,281,count_each
param_id_0,273,91,count_each
param_id_0,281,100,count_each
param_id_0,281,381,count_each
param_id_0,281,150,count_each
param_id_0,281,100,count_each
param_id_0,281,210,count_each
param_id_0,281,121,count_each
param_id_0,281,130,count_each
param_id_0,281,230,count_each
param_id_0,281,211,count_each
param_id_0,281,90,count_each
param_id_0,289,110,count_each
param_id_0,289,210,count_each
param_id_0,289,190,count_each
param_id_0,289,291,count_each
param_id_0,289,201,count_each
param_id_0,289,261,count_each
param_id_0,289,80,count_each
param_id_0,289,180,count_each
param_id_0,289,80,count_each
param_id_0,289,90,count_each
param_id_0,297,90,count_each
param_id_0,297,110,count_each
param_id_0,297,111,count_each
param_id_0,297,120,count_each
param_id_0,297,231,count_each
param_id_0,297,110,count_each
param_id_0,297,181,count_each
param_id_0,297,190,count_each
param_id_0,297,220,count_each
param_id_0,297,161,count_each
param_id_0,305,200,count_each
param_id_0,305,161,count_each
param_id_0,305,201,count_each
param_id_0,305,110,count_each
param_id_0,305,81,count_each
param_id_0,305,90,count_each
param_id_0,305,211,count_each
param_id_0,305,170,count_each
param_id_0,305,100,count_each
param_id_0,305,321,count_each
param_id_0,313,270,count_each
param_id_0,313,221,count_each
param_id_0,313,180,count_each
param_id_0,313,81,count_each
param_id_0,313,180,count_each
param_id_0,313,190,count_each
param_id_0,313,261,count_each
param_id_0,313,90,count_each
param_id_0,313,141,count_each
param_id_0,313,121,count_each
param_id_0,321,190,count_each
param_id_0,321,120,count_each
param_id_0,321,110,count_each
param_id_0,321,100,count_each
param_id_0,321,200,count_each
param_id_0,321,571,count_each
param_id_0,321,491,count_each
param_id_0,321,190,count_each
param_id_0,321,80,count_each
param_id_0,321,90,count_each
param_id_0,329,111,count_each
param_id_0,329,100,count_each
param_id_0,329,100,count_each
param_id_0,329,121,count_each
param_id_0,329,210,count_each
param_id_0,329,230,count_each
param_id_0,329,211,count_each
param_id_0,329,221,count_each
param_id_0,329,271,count_each
param_id_0,329,200,count_each
param_id_0,337,200,count_each
param_id_0,337,221,count_each
param_id_0,337,100,count_each
param_id_0,337,80,count_each
param_id_0,337,200,count_each
param_id_0,337,171,count_each
param_id_0,337,81,count_each
param_id_0,337,170,count_each
param_id_0,337,210,count_each
param_id_0,337,110,count_each
param_id_0,345,150,count_each
param_id_0,345,80,count_each
param_id_0,345,240,count_each
param_id_0,345,702,count_each
param_id_0,345,180,count_each
param_id_0,345,180,count_each
param_id_0,345,241,count_each
param_id_0,345,100,count_each
param_id_0,345,90,count_each
param_id_0,345,100,count_each
param_id_0,353,251,count_each
param_id_0,353,160,count_each
param_id_0,353,190,count_each
param_id_0,353,161,count_each
param_id_0,353,160,count_each
param_id_0,353,121,count_each
param_id_0,353,371,count_each
param_id_0,353,110,count_each
param_id_0,353,160,count_each
param_id_0,353,191,count_each
param_id_0,361,381,count_each
param_id_0,361,291,count_each
param_id_0,361,471,count_each
param_id_0,361,80,count_each
param_id_0,361,190,count_each
param_id_0,361,180,count_each
param_id_0,361,310,count_each
param_id_0,361,200,count_each
param_id_0,361,200,count_each
param_id_0,361,261,count_each
param_id_0,369,291,count_each
param_id_0,369,110,count_each
param_id_0,369,90,count_each
param_id_0,369,101,count_each
param_id_0,369,100,count_each
param_id_0,369,190,count_each
param_id_0,369,240,count_each
param_id_0,369,371,count_each
param_id_0,369,240,count_each
param_id_0,369,190,count_each
param_id_0,377,220,count_each
param_id_0,377,180,count_each
param_id_0,377,180,count_each
param_id_0,377,501,count_each
