param,value,time,tag
param_id_0,1,240,triangle_sum
param_id_0,1,30,triangle_sum
param_id_0,1,30,triangle_sum
param_id_0,1,30,triangle_sum
param_id_0,1,30,triangle_sum
param_id_0,1,30,triangle_sum
param_id_0,1,30,triangle_sum
param_id_0,1,30,triangle_sum
param_id_0,1,30,triangle_sum
param_id_0,1,30,triangle_sum
param_id_0,9,180,triangle_sum
param_id_0,9,121,triangle_sum
param_id_0,9,80,triangle_sum
param_id_0,9,60,triangle_sum
param_id_0,9,90,triangle_sum
param_id_0,9,70,triangle_sum
param_id_0,9,90,triangle_sum
param_id_0,9,70,triangle_sum
param_id_0,9,80,triangle_sum
param_id_0,9,70,triangle_sum
param_id_0,17,260,triangle_sum
param_id_0,17,201,triangle_sum
param_id_0,17,190,triangle_sum
param_id_0,17,181,triangle_sum
param_id_0,17,181,triangle_sum
param_id_0,17,170,triangle_sum
param_id_0,17,170,triangle_sum
param_id_0,17,181,triangle_sum
param_id_0,17,180,triangle_sum
param_id_0,17,180,triangle_sum
param_id_0,25,431,triangle_sum
param_id_0,25,400,triangle_sum
param_id_0,25,371,triangle_sum
param_id_0,25,371,triangle_sum
param_id_0,25,381,triangle_sum
param_id_0,25,381,triangle_sum
param_id_0,25,381,triangle_sum
param_id_0,25,380,triangle_sum
param_id_0,25,361,triangle_sum
param_id_0,25,361,triangle_sum
param_id_0,33,722,triangle_sum
param_id_0,33,682,triangle_sum
param_id_0,33,631,triangle_sum
param_id_0,33,631,triangle_sum
param_id_0,33,621,triangle_sum
param_id_0,33,631,triangle_sum
param_id_0,33,622,triangle_sum
param_id_0,33,631,triangle_sum
param_id_0,33,621,triangle_sum
param_id_0,33,621,triangle_sum
param_id_0,41,1052,triangle_sum
param_id_0,41,1022,triangle_sum
param_id_0,41,972,triangle_sum
param_id_0,41,971,triangle_sum
param_id_0,41,962,triangle_sum
param_id_0,41,962,triangle_sum
param_id_0,41,962,triangle_sum
param_id_0,41,962,triangle_sum
param_id_0,41,962,triangle_sum
param_id_0,41,962,triangle_sum
param_id_0,49,1483,triangle_sum
param_id_0,49,1453,triangle_sum
param_id_0,49,1413,triangle_sum
param_id_0,49,1402,triangle_sum
param_id_0,49,1403,triangle_sum
param_id_0,49,1393,triangle_sum
param_id_0,49,1402,triangle_sum
param_id_0,49,1393,triangle_sum
param_id_0,49,1403,triangle_sum
param_id_0,49,1402,triangle_sum
param_id_0,57,1983,triangle_sum
param_id_0,57,1974,triangle_sum
param_id_0,57,1974,triangle_sum
param_id_0,57,1964,triangle_sum
param_id_0,57,1964,triangle_sum
param_id_0,57,1954,triangle_sum
param_id_0,57,1964,triangle_sum
param_id_0,57,1963,triangle_sum
param_id_0,57,1954,triangle_sum
param_id_0,57,1954,triangle_sum
param_id_0,65,2595,triangle_sum
param_id_0,65,2605,triangle_sum
param_id_0,65,2595,triangle_sum
param_id_0,65,2595,triangle_sum
param_id_0,65,2585,triangle_sum
param_id_0,65,2595,triangle_sum
param_id_0,65,2584,triangle_sum
param_id_0,65,2595,triangle_sum
param_id_0,65,2595,triangle_sum
param_id_0,65,2585,triangle_sum
param_id_0,73,3276,triangle_sum
param_id_0,73,3296,triangle_sum
param_id_0,73,3286,triangle_sum
param_id_0,73,3287,triangle_sum
param_id_0,73,3277,triangle_sum
param_id_0,73,3276,triangle_sum
param_id_0,73,3286,triangle_sum
param_id_0,73,3276,triangle_sum
param_id_0,73,3276,triangle_sum
param_id_0,73,3287,triangle_sum
param_id_0,81,4058,triangle_sum
param_id_0,81,4058,triangle_sum
param_id_0,81,4077,triangle_sum
param_id_0,81,4068,triangle_sum
param_id_0,81,4068,triangle_sum
param_id_0,81,4067,triangle_sum
param_id_0,81,4068,triangle_sum
param_id_0,81,4078,triangle_sum
param_id_0,81,4068,triangle_sum
param_id_0,81,4067,triangle_sum
param_id_0,89,4919,triangle_sum
param_id_0,89,4929,triangle_sum
param_id_0,89,4930,triangle_sum
param_id_0,89,4929,triangle_sum
param_id_0,89,4930,triangle_sum
param_id_0,89,4899,triangle_sum
param_id_0,89,4879,triangle_sum
param_id_0,89,4879,triangle_sum
param_id_0,89,4880,triangle_sum
param_id_0,89,4880,triangle_sum
param_id_0,97,5821,triangle_sum
param_id_0,97,5811,triangle_sum
param_id_0,97,5821,triangle_sum
param_id_0,97,5811,triangle_sum
param_id_0,97,5812,triangle_sum
param_id_0,97,5801,triangle_sum
param_id_0,97,5832,triangle_sum
param_id_0,97,5832,triangle_sum
param_id_0,97,5841,triangle_sum
param_id_0,97,5841,triangle_sum
param_id_0,105,6823,triangle_sum
param_id_0,105,6833,triangle_sum
param_id_0,105,6833,triangle_sum
param_id_0,105,6853,triangle_sum
param_id_0,105,6793,triangle_sum
param_id_0,105,6823,triangle_sum
param_id_0,105,6843,triangle_sum
param_id_0,105,6843,triangle_sum
param_id_0,105,6793,triangle_sum
param_id_0,105,6823,triangle_sum
param_id_0,113,7895,triangle_sum
param_id_0,113,7905,triangle_sum
param_id_0,113,7855,triangle_sum
param_id_0,113,7845,triangle_sum
param_id_0,113,7855,triangle_sum
param_id_0,113,7885,triangle_sum
param_id_0,113,7895,triangle_sum
param_id_0,113,7895,triangle_sum
param_id_0,113,7885,triangle_sum
param_id_0,113,7885,triangle_sum
param_id_0,121,9037,triangle_sum
param_id_0,121,9007,triangle_sum
param_id_0,121,8987,triangle_sum
param_id_0,121,8988,triangle_sum
param_id_0,121,9027,triangle_sum
param_id_0,121,9027,triangle_sum
param_id_0,121,9027,triangle_sum
param_id_0,121,9037,triangle_sum
param_id_0,121,9027,triangle_sum
param_id_0,121,9037,triangle_sum
param_id_0,129,10229,triangle_sum
param_id_0,129,10219,triangle_sum
param_id_0,129,10209,triangle_sum
param_id_0,129,10260,triangle_sum
param_id_0,129,10249,triangle_sum
param_id_0,129,10260,triangle_sum
param_id_0,129,10249,triangle_sum
param_id_0,129,10260,triangle_sum
param_id_0,129,10269,triangle_sum
param_id_0,129,10220,triangle_sum
param_id_0,137,11532,triangle_sum
param_id_0,137,11482,triangle_sum
param_id_0,137,11552,triangle_sum
param_id_0,137,11562,triangle_sum
param_id_0,137,11562,triangle_sum
param_id_0,137,11552,triangle_sum
param_id_0,137,11562,triangle_sum
param_id_0,137,11572,triangle_sum
