param,value,time,tag
param_id_0,1,221,int_sqrt
param_id_0,1,60,int_sqrt
param_id_0,1,130,int_sqrt
param_id_0,1,50,int_sqrt
param_id_0,1,50,int_sqrt
param_id_0,1,50,int_sqrt
param_id_0,1,60,int_sqrt
param_id_0,1,50,int_sqrt
param_id_0,1,50,int_sqrt
param_id_0,1,50,int_sqrt
param_id_0,9,80,int_sqrt
param_id_0,9,60,int_sqrt
param_id_0,9,60,int_sqrt
param_id_0,9,60,int_sqrt
param_id_0,9,50,int_sqrt
param_id_0,9,60,int_sqrt
param_id_0,9,50,int_sqrt
param_id_0,9,60,int_sqrt
param_id_0,9,50,int_sqrt
param_id_0,9,50,int_sqrt
param_id_0,17,60,int_sqrt
param_id_0,17,60,int_sqrt
param_id_0,17,50,int_sqrt
param_id_0,17,60,int_sqrt
param_id_0,17,40,int_sqrt
param_id_0,17,50,int_sqrt
param_id_0,17,40,int_sqrt
param_id_0,17,40,int_sqrt
param_id_0,17,40,int_sqrt
param_id_0,17,40,int_sqrt
param_id_0,25,50,int_sqrt
param_id_0,25,50,int_sqrt
param_id_0,25,40,int_sqrt
param_id_0,25,40,int_sqrt
param_id_0,25,40,int_sqrt
param_id_0,25,40,int_sqrt
param_id_0,25,40,int_sqrt
param_id_0,25,50,int_sqrt
param_id_0,25,50,int_sqrt
param_id_0,25,50,int_sqrt
param_id_0,33,51,int_sqrt
param_id_0,33,41,int_sqrt
param_id_0,33,41,int_sqrt
param_id_0,33,41,int_sqrt
param_id_0,33,40,int_sqrt
param_id_0,33,40,int_sqrt
param_id_0,33,51,int_sqrt
param_id_0,33,51,int_sqrt
param_id_0,33,41,int_sqrt
param_id_0,33,40,int_sqrt
param_id_0,41,50,int_sqrt
param_id_0,41,50,int_sqrt
param_id_0,41,40,int_sqrt
param_id_0,41,50,int_sqrt
param_id_0,41,40,int_sqrt
param_id_0,41,50,int_sqrt
param_id_0,41,50,int_sqrt
param_id_0,41,40,int_sqrt
param_id_0,41,50,int_sqrt
param_id_0,41,40,int_sqrt
param_id_0,49,50,int_sqrt
param_id_0,49,40,int_sqrt
param_id_0,49,40,int_sqrt
param_id_0,49,50,int_sqrt
param_id_0,49,50,int_sqrt
param_id_0,49,50,int_sqrt
param_id_0,49,40,int_sqrt
param_id_0,49,40,int_sqrt
param_id_0,49,40,int_sqrt
param_id_0,49,50,int_sqrt
param_id_0,57,50,int_sqrt
param_id_0,57,40,int_sqrt
param_id_0,57,50,int_sqrt
param_id_0,57,40,int_sqrt
param_id_0,57,50,int_sqrt
param_id_0,57,50,int_sqrt
param_id_0,57,40,int_sqrt
param_id_0,57,50,int_sqrt
param_id_0,57,50,int_sqrt
param_id_0,57,40,int_sqrt
param_id_0,65,50,int_sqrt
param_id_0,65,50,int_sqrt
param_id_0,65,40,int_sqrt
param_id_0,65,50,int_sqrt
param_id_0,65,40,int_sqrt
param_id_0,65,50,int_sqrt
param_id_0,65,50,int_sqrt
param_id_0,65,50,int_sqrt
param_id_0,65,40,int_sqrt
param_id_0,65,50,int_sqrt
param_id_0,73,50,int_sqrt
param_id_0,73,50,int_sqrt
param_id_0,73,40,int_sqrt
param_id_0,73,50,int_sqrt
param_id_0,73,41,int_sqrt
param_id_0,73,51,int_sqrt
param_id_0,73,50,int_sqrt
param_id_0,73,50,int_sqrt
param_id_0,73,50,int_sqrt
param_id_0,73,50,int_sqrt
param_id_0,81,50,int_sqrt
param_id_0,81,50,int_sqrt
param_id_0,81,50,int_sqrt
param_id_0,81,50,int_sqrt
param_id_0,81,50,int_sqrt
